,Country name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
99,Hungary,87733157.0,90705017.0,92174362.0,9836083.0,102087795.0,103693369.0,108311853.0,113323186.0,122214556.0,121252383.0,120487627.0,120093209.0,11929103.0,115400428.0,117357257.0,115241434.0,112806429.0,112920676.0,108640726.0,105948083.0,9755224.0,90225968.0,79814797.0,79257691.0,78548093.0,77421416.0,80713521.0,78760592.0,77888806.0,78178002.0,7548205879.0,75969172.0,746219861.0,769892295.0,759359504.0,7554375689.0,7514063523.0,723312477.0,715788505.0,658121371.0,662507743.0,643850040495242.0,629883997990485.0
100,IBRD only,10592747642865.0,10159593141667.0,11273477714559.0,11129180248581.0,11310301857944.0,11981783574.0,12758305841724.0,13220480544774.0,13512775561237.0,14036706774247.0,14249908236143.0,13993558773543.0,16189475043205.0,1515135049323.0,14413696178793.0,14646541530321.0,15511755845691.0,16652868468377.0,16090420112372.0,16410457226948.0,179896483344381.0,18824992181812.0,18661359191238.0,18174442000947.0,18388983890208.0,18249511335603.0,18620903003111.0,22117105741474.0,20338807091219.0,17991012634428.0,17710001769221.0,178459744512066.0,199507752154725.0,20790324539639.0,21541878794334.0,23161893337807.0,24750871406254.0,25129593174218.0,24083020274835.0,241938518375513.0,265392869680084.0,283808862054598.0,291507941735531.0
101,IDA & IBRD total,145413703050121.0,130109497682329.0,143512858417661.0,146044185861914.0,141757498366844.0,15047932056296.0,15701933790983.0,166849541319613.0,171281458347294.0,18113767221014.0,1827590108005.0,175673546250327.0,201289406399483.0,196677451640157.0,18001670643603.0,180999718369835.0,190402532684406.0,209433989190462.0,196722517710301.0,199534755760868.0,22680066079121.0,230112569639831.0,242266328279461.0,22437841261342.0,22753928720398.0,228335175324642.0,227578424485626.0,263160913028543.0,26698125320757.0,234924912665539.0,230384454752741.0,228532401902953.0,252039854146368.0,26430881692572.0,270967221581894.0,291177548276997.0,304006742232193.0,315639526417472.0,299564245384812.0,297535665275152.0,323913474338157.0,345795676165557.0,353894783758842.0
102,IDA total,394862266214709.0,285135662656589.0,307780812720707.0,347523833761041.0,286544797874036.0,3066148482296.0,2943627949259.0,346447358718734.0,361537027349241.0,407706044676699.0,4025992843907.0,357379585148966.0,393946559674327.0,451639467078566.0,358797446480995.0,345343030666244.0,352849742274957.0,429053045066924.0,358183165865807.0,354301834913884.0,46904177446829.0,418626478217113.0,556527363670807.0,426339926039503.0,436494483019.0,45840061968612.0,413693944545157.0,419898556138027.0,6359318229538.0,55014786321259.0,532844370605315.0,50072657390887.0,52532101991643.0,5640557152933.0,55548433638554.0,59558614898927.0,56498028169653.0,64343594675292.0,58734042636462.0,555971468996389.0,585206046580726.0,619868141109591.0,623868420233105.0
103,IDA blend,473608443742.0,461472275944.0,498714718603.0,530053926752.0,53712961097.0,504381655907.0,530493857525.0,560725669899.0,558060914311.0,629709425468.0,638908645465.0,605229583405.0,689123047887.0,666670654444.0,65290564008.0,665090471122.0,694782377032.0,734423267455.0,721158216949.0,75594754381.0,8696083012153.0,878623389366.0,932729292343.0,873513323075.0,881999446306.0,874549990918.0,898382266566.0,1008487329822.0,1142066273609.0,1096892763407.0,1092089204133.0,1048537417726.0,1125609863004.0,1122365136048.0,1052485716802.0,1203764049737.0,1142392935788.0,1195914264602.0,1184915921008.0,11397439413113.0,11299582063531.0,112827794824415.0,113851702673475.0
104,Indonesia,33967708.0,29400488.0,73343292.0,40924171.0,32945315.0,32911933.0,48273665.0,83378853.0,5023841.0,69652176.0,71421448.0,63782733.0,248867133.0,110544685.0,71133159.0,74510885.0,111771393.0,176093026.0,81397791.0,88879051.0,116511341.0,221286912.0,209749151.0,139650998.0,215623229.0,131557067.0,131406075.0,50408413.0,119118716.0,6688876.0,62246465.0,84994565.0,172044517.0,88864615.0,106021355.0,117104259.0,238129372.0,77294622.0,79658192.0,114828567917462.0,744790024070399.0,763553164939774.0,780550764031458.0
105,IDA only,347501421840509.0,238988435062189.0,257909340860407.0,294518441085841.0,232831836777036.0,2561766826389.0,2413134091734.0,290374791728834.0,305730935918141.0,344735102129899.0,3387084198442.0,296856626808466.0,325034254885627.0,384972401634166.0,293506882472995.0,278833983554044.0,283371504571757.0,355610718321424.0,286067344170907.0,278707080532884.0,38208094434676.0,330764139280513.0,463254434436507.0,338988593732003.0,3482945383884.0,37094562059432.0,323855717888557.0,319049823155827.0,5217251955929.0,44045858687189.0,423635450192015.0,39587283213627.0,41276003361603.0,4518192016885.0,45023576470534.0,47520974401557.0,45074098811773.0,52384452029272.0,46884883426382.0,44199707486526.0,472210225945416.0,507040346285176.0,51001671755963.0
106,Isle of Man,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
107,India,74649811.0,754018475.0,76724236.0,773571615.0,79688536.0,827298045.0,85259824.0,871680045.0,87517432.0,905452595.0,92941477.0,97973835.0,101130549.0,105929157.0,11177541.0,114035679.0,119950061.0,120205862.0,130525063.0,136539078.0,138737182.0,144326628.0,14864206.0,15217279.0,158102822.0,165150301.0,170883697.0,176153739.0,1768965.0,1956039.0,1885189.0,187560085.0,191729466.0,197644915.0,209033485.0,211746059.0,223276011.0,238201176.0,243871428.0,259463991697394.0,277145675614684.0,282884582898461.0,300289492752695.0
108,Not classified,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
109,Ireland,47233244.0,502079495.0,50087418.0,505014748.0,533111718.0,517523778.0,521724386.0,545437096.0,547494886.0,59352582.0,58358935.0,57799276.0,57699221.0,57858915.0,58131826.0,59638734.0,60934309.0,60915351.0,61748223.0,63305303.0,65583192.0,65980203.0,65914962.0,66338242.0,67790031.0,68374024.0,70151949.0,71594306.0,65387423.0,666335938.0,6814329.0,70153998.0,69094685189.0,688725353.0,6877004183.0,7008071247.0,715033484.0,700330319.0,7013271958.0,656130705702765.0,655912459838566.0,612681023659476.0,624330138852174.0
110,Ira,nan,141820332.0,150900254.0,167062928.0,194611585.0,204615776.0,202141476.0,22634826.0,232841431.0,224791651.0,199911761.0,167342007.0,16374883.0,20050384.0,219858696.0,211380013.0,22248277.0,21241338.0,213485583.0,223541278.0,240347697.0,283712886.0,309948399.0,328777884.0,328038417.0,363853514.0,370387944.0,385888414.0,402922917.0,410530568.0,425640487.0,448089454.0,460783884.0,483378505.0,516232685.0,552318804.0,576650654.0,619914466.0,650956813.0,nan,nan,nan,nan
111,Iraq,512987594.0,571014776.0,566616978.0,612804881.0,632059827.0,677961277.0,798577963.0,74972443.0,81021097.0,100553343.0,9158797.0,66669934.0,73322719.0,72391637.0,78746497.0,87989232.0,93954166.0,92806644.0,99336417.0,106551332.0,9986644.0,70211023.0,79840903.0,96576367.0,106658004.0,107285105.0,98175476.0,103253907.0,106026108.0,11087899.0,12440247.0,132843676.0,128686157.0,107790878.0,125423582.0,124611697.0,129502484.0,130078493.0,137871117.0,138423769146231.0,146903733169242.0,151457060059124.0,155529505046712.0
112,Iceland,31093799.0,4121829.0,53097154.0,68752491.0,76809842.0,8315576.0,92875638.0,103196598.0,113262378.0,122640268.0,129240069.0,137330487.0,142522031.0,151939884.0,163659038.0,170554951.0,17970845.0,189131086.0,199568502.0,209186128.0,2176101853.0,217125972.0,208079459.0,20893579.0,209840892.0,208786768.0,211816131.0,210894536.0,35852155.0,36579434.0,41223355.0,38309156.0,39633871.0,39418621.0,40232683.0,39806272.0,42309316.0,44491071.0,50433159.0,51442887106422.0,539098473567479.0,553025743465459.0,551485399229931.0
113,Israel,172557912.0,174231433.0,183388844.0,19569987.0,201102957.0,211993102.0,20991795.0,218945797.0,231958502.0,236405637.0,23572128.0,245053025.0,257376764.0,266349113.0,276981996.0,294811308.0,32012933.0,325018888.0,368630489.0,383883811.0,396093299.0,403139671.0,429525358.0,467369554.0,500637458.0,532551994.0,565204864.0,586410529.0,595551553.0,609986856.0,656193898423.0,658790624.0,694878009.0,7153377838.0,7057627465.0,7135303175.0,7359154212.0,7712857252.0,7523854546.0,750260352778109.0,790724356631562.0,817039131146652.0,840444344111728.0
114,Italy,388249306.0,398701797.0,4167816244.0,442434685.0,444569749.0,425696331.0,4545913069.0,446956652.0,457629696.0,475665266.0,477727329.0,466863848.0,456718484.0,451604575.0,460419075.0,462915588.0,464970255.0,470135089.0,497868.0,517577285.0,508764943.0,506084173.0,504110294.0,496267322.0,493411783.0,518470761.0,507338856.0,508373858.0,519046022.0,521472006.0,54734986.0,543360171.0,550782069.0,564951183.0,562794853.0,564114951.0,563324943.0,547383143.0,529283803.0,480698223117841.0,489460132730355.0,482619037546784.0,482634000294537.0
115,Jamaica,72103984.0,72181041.0,78323233.0,98128877.0,95851143.0,91405232.0,78327393.0,84268527.0,nan,86011335.0,nan,80819637.0,71248654.0,72257731.0,70498807.0,64089541.0,62330791.0,6286058.0,68328877.0,82630162.0,931921737.0,93715824.0,102497128.0,104659562.0,105217448.0,108863338.0,11247785.0,114579309.0,118745802.0,121682626.0,123644322.0,122498631.0,123921182.0,129590415.0,134194675.0,133148946.0,145499645.0,154235468.0,139125571.0,138840972177137.0,145816781043858.0,150535054602312.0,154743204085017.0
116,Jordan,209095161.0,215792587.0,246389713.0,26979562.0,281772326.0,308261473.0,355034049.0,370000084.0,433281843.0,455017732.0,553482824.0,66023977.0,73692457.0,82020766.0,91736655.0,96445633.0,102255392.0,106414863.0,106266256.0,108337517.0,115993165797.0,11892662547.0,1393877676.0,1443290871.0,150320313.0,158340643.0,164057396.0,168307854.0,171594152.0,171350775.0,177990188.0,176573513.0,1883463186.0,187280081.0,208820096.0,223397323.0,228230797.0,23900584.0,2446911527.0,243156473389454.0,25590049644546.0,264407735323218.0,271985945143973.0
117,Japan,941132584.0,960481941.0,100912608.0,112713334.0,1124069401.0,1067710651.0,1101910151.0,113325677.0,113105016.0,11592122.0,113609134.0,110557759.0,106368399.0,107049143.0,113748361.0,111281349.0,111124955.0,111101894.0,11867496.0,1216856651.0,130467603.0,131893378.0,133064326.0,13330727.0,138583523.0,142164091.0,14241127.0,141439705.0,137136301.0,1399008939.0,1406194588.0,1387952208.0,1422453194.0,1428102126.0,1427399203.0,1439905158.0,142589863.0,1461356118.0,1385164839.0,129024364782972.0,13504279134916.0,139676726078631.0,147885888126732.0
118,Kazakhstan,186230159.0,183204846.0,219119677.0,209996073.0,214080499.0,207044828.0,229747655.0,221842679.0,226525898.0,217979155.0,219643092.0,206127432.0,207431911.0,204172375.0,213576252.0,212825196.0,225630673.0,23368027.0,240415311.0,241646268.0,3722909362.0,362868415.0,366068723.0,326956867.0,288847538.0,247266945.0,2723285.0,20730566.0,218453239.0,182819098.0,20739542.0,22360692.0,285884292.0,256799005.0,28519738.0,291641047.0,324812472.0,315840136.0,330512052.0,287801126034189.0,347356081602398.0,350475734882164.0,36650219730054.0
119,Kenya,21917286.0,22376806.0,23210036.0,23833311.0,24133127.0,24663136.0,25292084.0,26147382.0,2778104.0,29484455.0,28468693.0,28404277.0,29812384.0,31668235.0,33170182.0,33349257.0,34675608.0,34921399.0,3680731.0,38381069.0,38943126.0,38141052.0,39012029.0,39846354.0,41268314.0,41798476.0,4113409.0,41235589.0,6659501.0,46998103.0,4623725.0,44415733.0,43784866.0,46308659.0,46544163.0,48661628.0,50017915.0,53054236.0,53277032.0,525476800367631.0,526751023516439.0,535139923820998.0,543020956122537.0
120,Kyrgyz Republic,151736805.0,15407791.0,171505211.0,172392997.0,1779307982.0,1744825252.0,178392328.0,176339946.0,1802701412.0,1781513532.0,1890472862.0,170200065.0,158649806.0,1441448652.0,135636558.0,136382389.0,142205455.0,146557436.0,168963839.0,161089077.0,3328318809.0,301833567.0,220140663.0,177427522.0,134061932.0,104886816.0,125277409.0,114178648.0,111199075.0,98401165.0,99739558.0,89967479.0,103655904.0,109929099.0,112436025.0,108524673.0,106809086.0,114642627.0,118732617.0,132188107777734.0,130085431032492.0,138536745152227.0,137947412448409.0
121,Cambodia,237759907.0,188294337.0,164812145.0,143564855.0,102351132.0,113548719.0,108824368.0,119969144.0,124912788.0,101777209.0,146397772.0,134780248.0,155609342.0,19973897.0,132066839.0,15202395.0,16324804.0,17290761.0,18352638.0,172458924.0,19521916.0,18192216.0,20825936.0,20024625.0,17755656.0,20790181.0,19023223.0,19550569.0,125316384.0,5473198.0,42118313.0,63995784.0,108594633.0,105986662.0,178379097.0,10125249.0,102119769.0,197112044.0,120478859.0,876749467919816.0,126272197590116.0,126838759921248.0,127399586925028.0
122,Kiribati,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300258228.0,55381054.0,387182938.0,40576571.0,338164.0,391389702.0,340849654.0,34658537.0,40669831.0,39287644.0,397799279.0,442063472.0,409590299.0,412235548.0,394362545.0,401591934.0,42230296.0,43715237.0,39106336.0,40423539.0,42698831.0,4393295.0,44793808.0,44635066.0,46230684.0,nan,nan,51375821.0,nan,526991169526772.0,nan,nan,nan
123,St. Kitts and Nevis,64772524.0,63484853.0,75852639.0,75517695.0,71398794.0,87731548.0,80741418.0,8548424.0,8205029.0,76384685.0,77950535.0,122381819.0,136274564.0,137265094.0,135050768.0,108612379.0,100696142.0,100985862.0,109464582.0,102937734.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
124,Kore,nan,88641352.0,8924878.0,91340252.0,107014039.0,11290655.0,120964237.0,130213924.0,144910923.0,15596754.0,172533275.0,175229771.0,18158753.0,180766923.0,192747731.0,208165762.0,215092052.0,224294641.0,225840175.0,258382665.0,270117802.0,300501326.0,328691416.0,35461482.0,385035318.0,418012512.0,453629667.0,487344746.0,513934866.0,450493845.0,4899863208.0,512819936.0,522374159.0,534839283.0,54621111377.0,5624509571.0,5613725433.0,56569720066.0,5755583818.0,5949821988.0,594493202241893.0,628838721073131.0,650085534882287.0
125,Kuwait,680973281.0,714187885.0,734777018.0,666383624.0,548166481.0,464791125.0,451346952.0,429594875.0,475147676.0,555866233.0,471136283.0,428942394.0,427889244.0,490525585.0,473604429.0,498770039.0,513770806.0,516865785.0,589233979.0,627294837.0,nan,471850815.0,376310113.0,461521963.0,547823429.0,571677332.0,568377997.0,596849071.0,639416739.0,650971525.0,652395715.0,634557221.0,627552671.0,743405263.0,820890534.0,914166572.0,871012683.0,862284561.0,893014427.0,888248817802557.0,937855685485441.0,967881942169604.0,nan
126,Latin America & Caribbean (excluding high income),2374322704251.0,1972606598913.0,2229058980215.0,2103806359212.0,2234693041707.0,241077962219.0,2668198966892.0,2401954056958.0,2664006726297.0,2822631138412.0,2953783369246.0,2838226002122.0,2963306106292.0,2948444950395.0,2694426558009.0,2778207149854.0,2902654772913.0,3205576694384.0,3016776785268.0,3063420329588.0,32697650097553.0,3224558312298.0,3329319485343.0,3518854515065.0,3106026534346.0,3284229504298.0,3388532444816.0,3462033402872.0,4276755208946.0,3499360100148.0,3014179482618.0,2982095176106.0,3330490834074.0,3548377690613.0,3947697111952.0,4518496756637.0,3571873615978.0,4879503391382.0,3516834826018.0,314047032265853.0,482383011991515.0,543185126269069.0,550411191455362.0
127,Lao PDR,22771992.0,153702654.0,188400037.0,26238911.0,154265696.0,151683505.0,141157654.0,215175498.0,25758286.0,22943633.0,27499059.0,24130622.0,23876742.0,42771248.0,25080521.0,215254955.0,25141408.0,32707043.0,25749331.0,185189987.0,30128598.0,26620375.0,38440377.0,31462783.0,28147016.0,31879678.0,24691465.0,24955413.0,141736464.0,14327875.0,24667954.0,15958361.0,34783697.0,20412978.0,7633364.0,53444812.0,25073368.0,70977957.0,21335613.0,244696379259297.0,380349636272718.0,161456982700603.0,161718737448862.0
128,Lebanon,63924529.0,65470607.0,69997795.0,85352553.0,8470274.0,753032318.0,716763828.0,651755809.0,75401608.0,84442514.0,85087553.0,86859173.0,7416073.0,84490284.0,82652206.0,92526883.0,93331226.0,93406535.0,nan,nan,nan,971872493.0,nan,126471704.0,1358825853.0,1555841777.0,166482645.0,1822305133.0,183883501.0,182159426.0,168256618.0,181424143.0,1796886134.0,2029394799.0,1871622341.0,1943144925.0,169478808.0,151020736.0,1827036045.0,nan,nan,nan,nan
129,Liberia,16888839.0,170783431.0,179415218.0,187981356.0,193441705.0,198362971.0,20715686.0,223129969.0,225922274.0,268562491.0,282685842.0,252739272.0,241778164.0,247964728.0,234109996.0,239425193.0,221978418.0,225044173.0,246432329.0,215644891.0,1752526409.0,147678731.0,144358754.0,140624366.0,138560436.0,142810412.0,149193851.0,160240617.0,49804182.0,33713292.0,207631708.0,21639067.0,204718953.0,206290724.0,23115503.0,208270263.0,24758958.0,28476082.0,28631407.0,259979846235048.0,275854687127273.0,279737082211107.0,283394277850522.0
130,Libya,708295514.0,542065029.0,442201655.0,423643307.0,326710875.0,375645101.0,432781874.0,452862265.0,468578958.0,500945135.0,535598016.0,453203481.0,493309319.0,47842425.0,49232866.0,474946463.0,54638882.0,511567705.0,553587094.0,566250662.0,610741542.0,610810877.0,554746102.0,555514748.0,608633452.0,652154728.0,672506652.0,634112107.0,633330286.0,601647593.0,636668898.0,625550382.0,633285875.0,682266741.0,685665541.0,6993174.0,713186748.0,710905683.0,742388201.0,739954159130736.0,777800897279971.0,800728192017551.0,82129133946468.0
131,St. Lucia,140294956.0,140351242.0,165771571.0,175497993.0,162046486.0,184556156.0,166115895.0,184939948.0,167381027.0,170777872.0,167928145.0,22270677.0,258233715.0,284063426.0,281584596.0,260468439.0,244386654.0,245372487.0,286778198.0,29150978.0,278116504.0,28206453.0,28479782.0,26485516.0,31207672.0,33414584.0,34769741.0,33052793.0,nan,nan,40493516.0,40825967.0,41231398.0,42733425.0,47033156.0,47306637.0,49308741.0,51225312.0,53367247.0,534355854746858.0,563915882513968.0,58233575435051.0,598765917552075.0
132,Latin America & Caribbean,245461493264852.0,205877736311447.0,23186325277264.0,21857360610613.0,23166300882825.0,249254083513397.0,274948515328917.0,248130510221322.0,274483435323666.0,290731785280283.0,304037948355228.0,292897219127242.0,304942500983303.0,303118614142961.0,277618220925395.0,285761667468712.0,298287858245142.0,328788083329619.0,310631985547987.0,31582590746659.0,336594600565312.0,332112036119493.0,342970580431917.0,362281198197386.0,321442944807307.0,3397823060557.0,3511070686842.0,3592820842732.0,4438787197548.0,3668582318744.0,3176114812005.0,3147005294577.0,3470243104166.0,3722930826768.0,4136822016211.0,4714765484995.0,3779499495899.0,5097240324447.0,3739497543419.0,336226801637627.0,505272765148622.0,566749631418988.0,574690825216716.0
133,Least developed countries: UN classification,333541178978867.0,223361892303737.0,242253496747697.0,278080132619687.0,218121824186143.0,24082700677359.0,224608296933987.0,272044917952353.0,289320196041633.0,32799376052494.0,31805819480989.0,28055277513658.0,30408919441544.0,36487012938338.0,27241294566561.0,259235232801643.0,263161971039573.0,334870662026833.0,2646972816261.0,256846166011627.0,3545639230296.0,305356145522713.0,438505903030607.0,313154142355703.0,3240259053717.0,34521925432862.0,297826224765057.0,291408373385727.0,4949463220768.0,42022374616619.0,40055395297133.0,37435958548947.0,39192955636753.0,4290480143111.0,43208166352814.0,45133028179457.0,42815622731033.0,50019000469192.0,44356286080322.0,416428293411902.0,448146910981558.0,482505803812844.0,485193222414492.0
134,Low income,225763473773667.0,152881548108667.0,159576455779667.0,169298128282667.0,149170610955333.0,169239524225.0,157924705649667.0,179413855888333.0,182858147672333.0,226462969999.0,207299560565.0,182457201495.0,206315263682.0,206092325213.0,176050864277.0,175001407443333.0,168082216938333.0,208132700936333.0,166938839586.0,181408751966667.0,23447843558794.0,201296796787633.0,280107330173267.0,190386797733333.0,207917542939.0,213855829299.0,192727972174667.0,188166194769667.0,33372519033.0,273869463139.0,286491530845585.0,26727538236.0,264863226803.0,305488715207.0,27546480806.0,312700069813.0,31034208248.0,33138659155.0,31158598127.0,286334259236979.0,307655609620742.0,309322343555741.0,311575523246632.0
135,Liechtenstein,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
136,Sri Lanka,164669003.0,162917454.0,163564685.0,167884055.0,175615279.0,151879346.0,157403174.0,172087873.0,181944489.0,181324199.0,185643671.0,189053343.0,186809363.0,190001759.0,195884486.0,188171046.0,184622401.0,174214833.0,186540486.0,175190258.0,183790014.0,180310497.0,191416427.0,194212914.0,20754434.0,206111024.0,216816254.0,213861613.0,205561318.0,228165852.0,232825721.0,22429201.0,234648878.0,245803804.0,253939308.0,272232922.0,260000448.0,27768839.0,279549991.0,278265551277157.0,291312905203967.0,298227789910656.0,304518263103441.0
137,Lower middle income,3899222757945.0,3425929889549.0,4096103566289.0,4096888704959.0,3651946042547.0,373995862424.0,39590036033769.0,4633004341114.0,4470484037446.0,4769204744685.0,49647167264428.0,4719118202826.0,67537647844588.0,6033339666801.0,5025408098052.0,49934924841632.0,55883800010124.0,665396852247.0,549783197109.0,5462731997402.0,66397224400839.0,74874372751852.0,79626647421319.0,67941664878928.0,73863489663225.0,68015632202084.0,6570339705397.0,10447796211979.0,7315411239835.0,6800567036423.0,6242827805878.0,629928957852862.0,75656489058475.0,6826615939381.0,7498620835468.0,7734610287273.0,8702695936111.0,7861067473415.0,7477660385692.0,787019912658361.0,776981596639332.0,873639159003861.0,898360154345511.0
138,Low & middle income,141123111171713.0,125686891500496.0,138858977004141.0,141292065491788.0,136784217483861.0,14530268053133.0,151738480224262.0,161505450290014.0,165824440952558.0,175799239993935.0,177626518059457.0,170849690331048.0,196538023426874.0,191941950805993.0,175259173107212.0,176324039756853.0,185545995195895.0,204632209307374.0,191941549769825.0,194969710014697.0,223029856377203.0,226428865462898.0,238448693970106.0,220422357854303.0,223447736204467.0,224024388806776.0,223323136581236.0,258809003234497.0,262584684903202.0,230584014584339.0,226081806441481.0,224294057774193.0,248121070137308.0,25991365067702.0,266227840395204.0,286392051619217.0,298990028559153.0,310343194368522.0,294344905052292.0,29252113093975.0,318657229050563.0,340562223194446.0,348728765655052.0
139,Lesotho,17944611.0,16360716.0,16157307.0,16097149.0,16466811.0,17215528.0,16916338.0,15982718.0,16194526.0,17428113.0,18093254.0,17974011.0,1841963.0,18131316.0,17685389.0,18426128.0,18735463.0,21324598.0,20567565.0,20233921.0,18824258.0,18729355.0,21086519.0,19909259.0,19691242.0,19384438.0,183949.0,18108851.0,47357995.0,381701.0,32305765.0,38443085.0,29418226.0,46501065.0,23410011.0,37039041.0,21613032.0,44394282.0,2543498.0,272798013422641.0,342527889786419.0,344940565110162.0,347270753642453.0
140,Late-demographic dividend,73912256574026.0,71129575467278.0,76621935422611.0,77574787661271.0,79173498401365.0,84713392020175.0,89184490393955.0,90176342519552.0,95812880221904.0,97564553287891.0,99243568384281.0,97352371322366.0,99177986862188.0,102325107194951.0,101888538803024.0,102946470456915.0,106767850390799.0,110733074404802.0,113622058035602.0,114924499542523.0,11933998753333.0,118141462935242.0,116556972871244.0,118772335448747.0,114002443993506.0,119206752973141.0,122040380536755.0,118579826352691.0,13572445278324.0,116136980820167.0,11556770802708.0,115553378219462.0,126920102242265.0,140881631681689.0,144187365651985.0,156848024058723.0,159815002355455.0,176001908664004.0,177304716462599.0,175257506177232.0,199703951938096.0,211248965353308.0,215515163036501.0
141,Lithuania,102299251.0,102814511.0,108080086.0,113993131.0,119668912.0,112018107.0,115982734.0,1198795.0,12395674.0,128003215.0,131995884.0,133148662.0,134141744.0,136424903.0,139310817.0,141568504.0,143396829.0,143623652.0,147969545.0,148595876.0,543445327.0,56222146.0,38057553.0,3168324.0,30200133.0,2921971.0,30160761.0,29876404.0,2536391101.0,227321351.0,212571305.0,2104871215.0,2196375.0,217893066.0,2252104332.0,2356940751.0,240822094.0,25791099.0,26732648.0,2447352047.0,26786483.0,293246896732865.0,294422123465731.0
142,Luxembourg,194118712.0,181722987.0,17912103.0,193478667.0,180208321.0,145765692.0,154852017.0,148046325.0,161103858.0,152493716.0,144373203.0,124849763.0,117576038.0,11134285.0,12031066.0,122351631.0,119765731.0,120618249.0,120038008.0,128369195.0,131019844.0,1375249703.0,1353383.0,1375801445.0,1297704983.0,107289068.0,105289944.0,1013552208.0,93280909.0,96832885.0,102683634.0,107011799.0,115572574.0,120472209.0,131159247.0,134458188.0,134936595.0,130724388.0,127023411.0,123433163024847.0,130348157583223.0,129295408156803.0,126109976195246.0
143,Latvia,453853107.0,456202012.0,479574588.0,503658282.0,523628725.0,523380379.0,537149787.0,55699819.0,573050302.0,594446101.0,61084521.0,62361524.0,62860074.0,64501615.0,65898317.0,676555.0,69206824.0,69206671.0,71797628.0,72636905.0,336677706.0,315794731.0,273708426.0,240460891.0,21073774.0,18782998.0,187887645.0,180514526.0,129057988.0,120762856.0,115078095.0,120896607.0,137483487.0,127832611.0,130218197.0,132882027.0,140543664.0,144161433.0,142046668.0,135803226.0,146700039.0,141500953121195.0,13943921724239.0
144,Macao SA,nan,2727945278.0,2742888557.0,3067717664.0,4304914078.0,4432191477.0,4410006504.0,4349072854.0,416522605.0,nan,nan,553397894.0,547332982.0,582821154.0,820329836.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1584064809.0,1686048907.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
145,St. Martin (French part),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
146,Morocco,19559297.0,19915828.0,20453976.0,21860714.0,22649577.0,23466843.0,24631884.0,25628168.0,2714427.0,28303432.0,29395295.0,2889646.0,27751581.0,29303148.0,29127667.0,30757159.0,32393514.0,33283984.0,34517861.0,36636888.0,37543266.0,38293349.0,395199.0,39455137.0,41252803.0,41902279.0,42078662.0,43941603.0,45637611.0,482463358.0,50974378.0,535562719.0,5392524019.0,542706439.0,65993198.0,7002209.0,714234066.0,7311344.0,72650847.0,72152210619649.0,760873788481451.0,78381399786628.0,804367152145251.0
147,Monaco,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
148,Moldova,263132626.0,26494224.0,279395154.0,296945625.0,315319274.0,337931939.0,350474567.0,35679991.0,369179591.0,376659508.0,394561147.0,404884573.0,417247568.0,435984464.0,455617633.0,479691374.0,504345072.0,511358444.0,552453209.0,565071414.0,3802979932.0,316460445.0,268336086.0,22774423.0,190139288.0,166518869.0,169148593.0,157399844.0,14206271683.0,1185889334.0,107961408.0,113719209.0,1127953115.0,11996300315.0,1230281733.0,127628576.0,122437973.0,121639801.0,111701713.0,110086907771068.0,113387077686998.0,114334868914836.0,11350629999647.0
